,location,region,country,lat,lon,prediction,emotion,emotion_value
10266,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,0.0,neutral,0.1103703646650443
10267,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,0.0,sadness,0.0949539156612038
10268,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,0.0,surprise,0.0985900843197592
10269,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,1.0,anger,0.0315063453634224
10270,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,1.0,disgust,0.0012857004864295
10271,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,1.0,fear,0.2257011002927486
10272,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,1.0,joy,0.1124868111551872
10273,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,1.0,neutral,0.5344245415430383
10274,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,1.0,sadness,0.0172866915263944
10275,east hampton-va650-us,america/new_york,United States,37.03737,-76.33161,1.0,surprise,0.0773088360632148
10276,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,0.0,anger,0.1658147941345333
10277,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,0.0,disgust,0.000922546349997
10278,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,0.0,fear,0.6943227570740477
10279,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,0.0,joy,0.0479931156835167
10280,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,0.0,neutral,0.0490478525956397
10281,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,0.0,sadness,0.0141378535454841
10282,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,0.0,surprise,0.0277610712414902
10283,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,1.0,anger,0.3417616579282316
10284,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,1.0,disgust,0.0263225094435532
10285,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,1.0,fear,0.4904918537648474
10286,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,1.0,joy,0.0379715731195029
10287,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,1.0,neutral,0.0520612869832812
10288,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,1.0,sadness,0.0322847594974159
10289,east jerusalem-we-ps,asia/hebron,Palestine,31.78336,35.23388,1.0,surprise,0.0191063515485804
10290,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,0.0,anger,0.1691252300093887
10291,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,0.0,disgust,0.0097088907967766
10292,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,0.0,fear,0.4406265591397931
10293,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,0.0,joy,0.1073882979797229
10294,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,0.0,neutral,0.1425561369724654
10295,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,0.0,sadness,0.0538799177427572
10296,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,0.0,surprise,0.0767149659097013
10297,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,1.0,anger,0.1329697223940003
10298,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,1.0,disgust,0.0032961110196202
10299,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,1.0,fear,0.4972897504269801
10300,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,1.0,joy,0.1055811373529343
10301,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,1.0,neutral,0.1612699195388586
10302,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,1.0,sadness,0.0478963264565957
10303,east kilbride-sctw5-gb,europe/london,United Kingdom,55.76667,-4.16667,1.0,surprise,0.0516970344648628
10304,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,0.0,anger,0.1242888463250427
10305,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,0.0,disgust,0.0125522939924234
10306,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,0.0,fear,0.3895629001922974
10307,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,0.0,joy,0.1018547135175686
10308,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,0.0,neutral,0.2065941847582627
10309,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,0.0,sadness,0.0934570759355382
10310,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,0.0,surprise,0.0716899739475704
10311,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,1.0,anger,0.1058461867185337
10312,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,1.0,disgust,0.0052906988330265
10313,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,1.0,fear,0.2699228128663783
10314,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,1.0,joy,0.1631349395455912
10315,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,1.0,neutral,0.3009772080136215
10316,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,1.0,sadness,0.0658305204256605
10317,east london-05buf-za,africa/johannesburg,South Africa,-33.01529,27.91162,1.0,surprise,0.0889976411927119
10318,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,0.0,anger,0.1373920294463612
10319,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,0.0,disgust,0.0031066790344339
10320,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,0.0,fear,0.5304613237516391
10321,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,0.0,joy,0.1239810990774794
10322,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,0.0,neutral,0.0886109931905676
10323,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,0.0,sadness,0.0526522436282422
10324,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,0.0,surprise,0.0637956382558853
10325,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,1.0,anger,0.1484504274435372
10326,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,1.0,disgust,0.0032492250975514
10327,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,1.0,fear,0.5567935380479878
10328,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,1.0,joy,0.1260838379333757
10329,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,1.0,neutral,0.0573528142564259
10330,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,1.0,sadness,0.0662379637057101
10331,east pensacola heights-fl033-us,america/chicago,United States,30.42881,-87.17997,1.0,surprise,0.0418321958909109
10332,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,0.0,anger,0.1012736874559492
10333,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,0.0,disgust,0.0070006262035081
10334,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,0.0,fear,0.6427216667901067
10335,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,0.0,joy,0.0407106046720096
10336,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,0.0,neutral,0.0932300096539227
10337,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,0.0,sadness,0.0752780266612877
10338,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,0.0,surprise,0.0397853514849545
10339,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,1.0,anger,0.1416706075988612
10340,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,1.0,disgust,0.0076484390474236
10341,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,1.0,fear,0.5965571746036604
10342,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,1.0,joy,0.0230600638788805
10343,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,1.0,neutral,0.1176063552273545
10344,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,1.0,sadness,0.083754113639475
10345,eberswalde-11-de,europe/berlin,Germany,52.83492,13.81951,1.0,surprise,0.0297032401900036
10346,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,0.0,anger,0.1097764256716088
10347,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,0.0,disgust,0.0130362634246293
10348,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,0.0,fear,0.5757301362641692
10349,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,0.0,joy,0.0828173786274305
10350,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,0.0,neutral,0.1294843036204429
10351,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,0.0,sadness,0.0383480547677899
10352,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,0.0,surprise,0.0508074356751254
10353,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,1.0,anger,0.0946302217123921
10354,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,1.0,disgust,0.0030830975150808
10355,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,1.0,fear,0.5444297591145204
10356,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,1.0,joy,0.1175827688259159
10357,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,1.0,neutral,0.1345464820990655
10358,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,1.0,sadness,0.0496961686940278
10359,ecatepec-15-mx,america/mexico_city,Mexico,19.60111,-99.0525,1.0,surprise,0.0560315078370718
10360,ech chettia-41-dz,africa/algiers,Algeria,36.19591,1.25538,1.0,anger,0.1504260416268296
10361,ech chettia-41-dz,africa/algiers,Algeria,36.19591,1.25538,1.0,disgust,0.0060891002073716
10362,ech chettia-41-dz,africa/algiers,Algeria,36.19591,1.25538,1.0,fear,0.5964633660568368
10363,ech chettia-41-dz,africa/algiers,Algeria,36.19591,1.25538,1.0,joy,0.0332882461398617
10364,ech chettia-41-dz,africa/algiers,Algeria,36.19591,1.25538,1.0,neutral,0.176051929917617
10365,ech chettia-41-dz,africa/algiers,Algeria,36.19591,1.25538,1.0,sadness,0.0298902241361607
10366,ech chettia-41-dz,africa/algiers,Algeria,36.19591,1.25538,1.0,surprise,0.0077911087251517
10367,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,0.0,anger,0.1406400508420665
10368,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,0.0,disgust,0.0097158785109207
10369,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,0.0,fear,0.4271254171965456
10370,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,0.0,joy,0.1225759823415406
10371,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,0.0,neutral,0.1518066675590578
10372,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,0.0,sadness,0.0643391658163824
10373,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,0.0,surprise,0.0837968365817699
10374,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,1.0,anger,0.1459561270022813
10375,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,1.0,disgust,0.0059558095011468
10376,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,1.0,fear,0.4707039658835823
10377,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,1.0,joy,0.1115010348887734
10378,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,1.0,neutral,0.137117376664299
10379,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,1.0,sadness,0.0618368700921531
10380,edinburgh-sctu8-gb,europe/london,United Kingdom,55.95206,-3.19648,1.0,surprise,0.0669288214863309
10381,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,0.0,anger,0.0999963305699472
10382,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,0.0,disgust,0.0056053051042481
10383,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,0.0,fear,0.5386873173892708
10384,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,0.0,joy,0.118177707697617
10385,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,0.0,neutral,0.1475948603907136
10386,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,0.0,sadness,0.0418751520282734
10387,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,0.0,surprise,0.048063330802808
10388,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,1.0,anger,0.1113309346512782
10389,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,1.0,disgust,0.0045574531495195
10390,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,1.0,fear,0.5635661263744902
10391,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,1.0,joy,0.0935238880003435
10392,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,1.0,neutral,0.1659452996810334
10393,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,1.0,sadness,0.0351811041807628
10394,edirne-22-tr,europe/istanbul,Turkey,41.67719,26.55597,1.0,surprise,0.0258951966687754
10395,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,0.0,anger,0.1467223486256408
10396,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,0.0,disgust,0.0033142310934325
10397,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,0.0,fear,0.4548305047121727
10398,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,0.0,joy,0.1253169413642566
10399,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,0.0,neutral,0.1331793270535658
10400,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,0.0,sadness,0.0530108527410219
10401,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,0.0,surprise,0.0836257965424756
10402,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,1.0,anger,0.0920445553991722
10403,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,1.0,disgust,0.0067844972299527
10404,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,1.0,fear,0.2416996972012569
10405,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,1.0,joy,0.1139072591585366
10406,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,1.0,neutral,0.42193790443608
10407,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,1.0,sadness,0.0539652591905902
10408,edison-nj023-us,america/new_york,United States,40.51872,-74.4121,1.0,surprise,0.0696608279435804
10409,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,0.0,anger,0.1220699800924608
10410,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,0.0,disgust,0.0064608556137978
10411,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,0.0,fear,0.4535010633630014
10412,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,0.0,joy,0.1662365589308219
10413,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,0.0,neutral,0.1046102486479461
10414,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,0.0,sadness,0.0592151779163857
10415,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,0.0,surprise,0.0879061123602046
10416,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,1.0,anger,0.0710035596131007
10417,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,1.0,disgust,0.0023303351368438
10418,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,1.0,fear,0.3289196482293471
10419,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,1.0,joy,0.1656451510638076
10420,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,1.0,neutral,0.2912749915468051
10421,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,1.0,sadness,0.0436347756109149
10422,edmonton-01-ca,america/edmonton,Canada,53.55014,-113.46871,1.0,surprise,0.097191535869893
10423,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,0.0,anger,0.1126740486361111
10424,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,0.0,disgust,0.004974072430683
10425,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,0.0,fear,0.4651347122754567
10426,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,0.0,joy,0.0975628007224315
10427,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,0.0,neutral,0.2093264309154589
10428,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,0.0,sadness,0.0380869140497659
10429,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,0.0,surprise,0.0722410165169469
10430,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,1.0,anger,0.1169191686644396
10431,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,1.0,disgust,0.0021383838009575
10432,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,1.0,fear,0.5203989787999818
10433,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,1.0,joy,0.119515331320467
10434,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,1.0,neutral,0.1468307522377075
10435,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,1.0,sadness,0.0321376367619068
10436,edremit-10-tr,europe/istanbul,Turkey,39.59611,27.02444,1.0,surprise,0.0620597476214108
10437,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,0.0,anger,0.1230609769698592
10438,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,0.0,disgust,0.0033163069247174
10439,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,0.0,fear,0.4044657603566074
10440,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,0.0,joy,0.1433748533330084
10441,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,0.0,neutral,0.1625387268307515
10442,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,0.0,sadness,0.0625514960257493
10443,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,0.0,surprise,0.1006918844639546
10444,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,1.0,anger,0.1023523555080789
10445,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,1.0,disgust,0.0028500321228238
10446,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,1.0,fear,0.3941423152790317
10447,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,1.0,joy,0.1628750285097324
10448,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,1.0,neutral,0.1412008431666988
10449,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,1.0,sadness,0.0753176526933634
10450,eindhoven-06-nl,europe/amsterdam,Netherlands,51.44083,5.47778,1.0,surprise,0.1212617847862401
10451,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,0.0,anger,0.1301588527858256
10452,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,0.0,disgust,0.0021977028722175
10453,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,0.0,fear,0.764972904920578
10454,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,0.0,joy,0.0261898195836692
10455,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,0.0,neutral,0.0506310454942285
10456,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,0.0,sadness,0.0185206925868987
10457,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,0.0,surprise,0.0073289596242829
10458,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,1.0,anger,0.1426942145079374
10459,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,1.0,disgust,0.0012400285352486
10460,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,1.0,fear,0.7286288599669933
10461,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,1.0,joy,0.0437274751579388
10462,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,1.0,neutral,0.0125626459368504
10463,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,1.0,sadness,0.0588149983366019
10464,el achir-39-dz,africa/algiers,Algeria,36.06386,4.62744,1.0,surprise,0.0123317808355204
10465,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,0.0,anger,0.2215642700903117
10466,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,0.0,disgust,0.0016342418733983
10467,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,0.0,fear,0.4775793331023306
10468,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,0.0,joy,0.0235222330223768
10469,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,0.0,neutral,0.2163704822445288
10470,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,0.0,sadness,0.0205246717855333
10471,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,0.0,surprise,0.0388047893904148
10472,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,1.0,anger,0.050082246462504
10473,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,1.0,disgust,0.0011188179487362
10474,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,1.0,fear,0.0891184515009323
10475,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,1.0,joy,0.4960042896370093
10476,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,1.0,neutral,0.3102867491543292
10477,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,1.0,sadness,0.0196479465812444
10478,el centro-ca025-us,america/los_angeles,United States,32.792,-115.56305,1.0,surprise,0.0337415486574172
10479,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,0.0,anger,0.090407251552851
10480,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,0.0,disgust,0.0045149627337116
10481,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,0.0,fear,0.5295411773876828
10482,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,0.0,joy,0.1058808700468988
10483,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,0.0,neutral,0.2171216058763272
10484,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,0.0,sadness,0.0242808142987389
10485,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,0.0,surprise,0.0282533279954984
10486,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,1.0,anger,0.1657192003913223
10487,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,1.0,disgust,0.0059722498590417
10488,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,1.0,fear,0.5181363001465797
10489,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,1.0,joy,0.0264808393840212
10490,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,1.0,neutral,0.2001614181208424
10491,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,1.0,sadness,0.0491211693151853
10492,el eulma-12-dz,africa/algiers,Algeria,36.15281,5.69016,1.0,surprise,0.0344087934354319
10493,el jadida-51181-ma,africa/casablanca,Morocco,33.25492,-8.50602,0.0,anger,0.0723780561090697
10494,el jadida-51181-ma,africa/casablanca,Morocco,33.25492,-8.50602,0.0,disgust,0.0010789349459902
10495,el jadida-51181-ma,africa/casablanca,Morocco,33.25492,-8.50602,0.0,fear,0.7458937731201923
10496,el jadida-51181-ma,africa/casablanca,Morocco,33.25492,-8.50602,0.0,joy,0.0807572232877155
10497,el jadida-51181-ma,africa/casablanca,Morocco,33.25492,-8.50602,0.0,neutral,0.0296592161804067
10498,el jadida-51181-ma,africa/casablanca,Morocco,33.25492,-8.50602,0.0,sadness,0.0340941625366371
10499,el jadida-51181-ma,africa/casablanca,Morocco,33.25492,-8.50602,0.0,surprise,0.0361386254279216
10500,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,0.0,anger,0.1512462876737342
10501,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,0.0,disgust,0.0025448505929236
10502,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,0.0,fear,0.4268090222863854
10503,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,0.0,joy,0.163193789913393
10504,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,0.0,neutral,0.0956283732770156
10505,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,0.0,sadness,0.0748266055811529
10506,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,0.0,surprise,0.0857510696209939
10507,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,1.0,anger,0.1029907956962372
10508,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,1.0,disgust,0.0021993150398952
10509,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,1.0,fear,0.4465231445227603
10510,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,1.0,joy,0.0963735134350576
10511,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,1.0,neutral,0.2404412747246521
10512,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,1.0,sadness,0.0377833304669704
10513,el paso-tx141-us,america/denver,United States,31.75872,-106.48693,1.0,surprise,0.0736886402012576
10514,el progreso-18-hn,america/tegucigalpa,Honduras,15.4,-87.8,0.0,anger,0.1732968594878911
10515,el progreso-18-hn,america/tegucigalpa,Honduras,15.4,-87.8,0.0,disgust,0.0067695479956455
10516,el progreso-18-hn,america/tegucigalpa,Honduras,15.4,-87.8,0.0,fear,0.3117205984890461
10517,el progreso-18-hn,america/tegucigalpa,Honduras,15.4,-87.8,0.0,joy,0.0876028789207338
10518,el progreso-18-hn,america/tegucigalpa,Honduras,15.4,-87.8,0.0,neutral,0.2264635353349149
10519,el progreso-18-hn,america/tegucigalpa,Honduras,15.4,-87.8,0.0,sadness,0.0892255320213734
10520,el progreso-18-hn,america/tegucigalpa,Honduras,15.4,-87.8,0.0,surprise,0.1049210497876628
10521,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,0.0,anger,0.122318750985503
10522,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,0.0,disgust,0.0047349061092449
10523,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,0.0,fear,0.4776168689506325
10524,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,0.0,joy,0.0852774895757259
10525,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,0.0,neutral,0.1689611460125847
10526,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,0.0,sadness,0.0398725605663252
10527,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,0.0,surprise,0.101218276418015
10528,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,1.0,anger,0.1353439592417439
10529,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,1.0,disgust,0.0010148310923487
10530,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,1.0,fear,0.8059025152617546
10531,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,1.0,joy,0.03030801645722
